year,country,country_code,infant_mortality_rate,isRegion
2015,Saudi Arabia,SAU,7.8,
2016,Saudi Arabia,SAU,7.4,
2017,Saudi Arabia,SAU,6.9,
2018,Saudi Arabia,SAU,6.6,
2019,Saudi Arabia,SAU,6.3,
2020,Saudi Arabia,SAU,6,
1990,Sao Tome and Principe,STP,69.5,
1991,Sao Tome and Principe,STP,69.8,
1992,Sao Tome and Principe,STP,69.8,
1993,Sao Tome and Principe,STP,69.5,
1994,Sao Tome and Principe,STP,68.6,
1995,Sao Tome and Principe,STP,67.3,
1996,Sao Tome and Principe,STP,65.4,
1997,Sao Tome and Principe,STP,63.1,
1998,Sao Tome and Principe,STP,60.5,
1999,Sao Tome and Principe,STP,57.6,
2000,Sao Tome and Principe,STP,54.5,
2001,Sao Tome and Principe,STP,51.4,
2002,Sao Tome and Principe,STP,48.2,
2003,Sao Tome and Principe,STP,45.2,
2004,Sao Tome and Principe,STP,42.3,
2005,Sao Tome and Principe,STP,39.5,
2006,Sao Tome and Principe,STP,36.8,
2007,Sao Tome and Principe,STP,34.4,
2008,Sao Tome and Principe,STP,32.1,
2009,Sao Tome and Principe,STP,29.9,
2010,Sao Tome and Principe,STP,27.8,
2011,Sao Tome and Principe,STP,25.8,
2012,Sao Tome and Principe,STP,23.9,
2013,Sao Tome and Principe,STP,22,
2014,Sao Tome and Principe,STP,20.2,
2015,Sao Tome and Principe,STP,18.6,
2016,Sao Tome and Principe,STP,17.1,
2017,Sao Tome and Principe,STP,15.7,
2018,Sao Tome and Principe,STP,14.5,
2019,Sao Tome and Principe,STP,13.6,
2020,Sao Tome and Principe,STP,12.8,
1990,San Marino,SMR,12.4,
1991,San Marino,SMR,11.3,
1992,San Marino,SMR,10.2,
1993,San Marino,SMR,9.3,
1994,San Marino,SMR,8.4,
1995,San Marino,SMR,7.7,
1996,San Marino,SMR,7,
1997,San Marino,SMR,6.4,
1998,San Marino,SMR,5.9,
1999,San Marino,SMR,5.4,
2000,San Marino,SMR,5,
2001,San Marino,SMR,4.6,
2002,San Marino,SMR,4.3,
2003,San Marino,SMR,3.9,
2004,San Marino,SMR,3.7,
2005,San Marino,SMR,3.4,
2006,San Marino,SMR,3.2,
2007,San Marino,SMR,3,
2008,San Marino,SMR,2.8,
2009,San Marino,SMR,2.7,
2010,San Marino,SMR,2.5,
2011,San Marino,SMR,2.4,
2012,San Marino,SMR,2.3,
2013,San Marino,SMR,2.2,
2014,San Marino,SMR,2.1,
2015,San Marino,SMR,2,
2016,San Marino,SMR,1.9,
2017,San Marino,SMR,1.8,
2018,San Marino,SMR,1.7,
2019,San Marino,SMR,1.6,
2020,San Marino,SMR,1.6,
1990,Samoa,WSM,24.9,
1991,Samoa,WSM,24.2,
1992,Samoa,WSM,23.5,
1993,Samoa,WSM,22.8,
1994,Samoa,WSM,22.1,
1995,Samoa,WSM,21.4,
1996,Samoa,WSM,20.7,
1997,Samoa,WSM,20.1,
1998,Samoa,WSM,19.4,
1999,Samoa,WSM,18.8,
2000,Samoa,WSM,18.1,
2001,Samoa,WSM,17.6,
2002,Samoa,WSM,17.2,
2003,Samoa,WSM,16.8,
2004,Samoa,WSM,16.6,
2005,Samoa,WSM,16.5,
2006,Samoa,WSM,16.5,
2007,Samoa,WSM,16.5,
2008,Samoa,WSM,16.6,
2009,Samoa,WSM,18.8,
2010,Samoa,WSM,16.6,
2011,Samoa,WSM,16.5,
2012,Samoa,WSM,16.4,
2013,Samoa,WSM,16.2,
2014,Samoa,WSM,16.1,
2015,Samoa,WSM,15.9,
2016,Samoa,WSM,15.8,
2017,Samoa,WSM,15.6,
2018,Samoa,WSM,15.3,
2019,Samoa,WSM,15,
2020,Samoa,WSM,14.7,
1990,Rwanda,RWA,91.7,
1991,Rwanda,RWA,96.8,
1992,Rwanda,RWA,104.2,
1993,Rwanda,RWA,112.8,
1994,Rwanda,RWA,189.9,
1995,Rwanda,RWA,129.6,
1996,Rwanda,RWA,131.1,
1997,Rwanda,RWA,129.1,
1998,Rwanda,RWA,124.6,
1999,Rwanda,RWA,118,
2000,Rwanda,RWA,109.6,
2001,Rwanda,RWA,100,
2002,Rwanda,RWA,90.2,
2003,Rwanda,RWA,81.3,
2004,Rwanda,RWA,72.8,
2005,Rwanda,RWA,65.6,
2006,Rwanda,RWA,59.5,
2007,Rwanda,RWA,54.5,
2008,Rwanda,RWA,50.3,
2009,Rwanda,RWA,47.1,
2010,Rwanda,RWA,44.1,
2011,Rwanda,RWA,40.8,
2012,Rwanda,RWA,39,
2013,Rwanda,RWA,37.3,
2014,Rwanda,RWA,35.8,
2015,Rwanda,RWA,34.7,
2016,Rwanda,RWA,33.8,
2017,Rwanda,RWA,32.9,
2018,Rwanda,RWA,32.1,
2019,Rwanda,RWA,31.2,
2020,Rwanda,RWA,30.4,
1990,Russian Federation,RUS,17.3,
1991,Russian Federation,RUS,17.3,
1992,Russian Federation,RUS,17.4,
1993,Russian Federation,RUS,17.6,
1994,Russian Federation,RUS,17.7,
1995,Russian Federation,RUS,17.6,
1996,Russian Federation,RUS,17.4,
1997,Russian Federation,RUS,17.1,
1998,Russian Federation,RUS,16.7,
1999,Russian Federation,RUS,16.2,
2000,Russian Federation,RUS,15.5,
2001,Russian Federation,RUS,14.8,
2002,Russian Federation,RUS,13.9,
2003,Russian Federation,RUS,13,
2004,Russian Federation,RUS,12,
2005,Russian Federation,RUS,11.1,
2006,Russian Federation,RUS,10.3,
2007,Russian Federation,RUS,9.6,
2008,Russian Federation,RUS,9,
2009,Russian Federation,RUS,8.6,
2010,Russian Federation,RUS,8.4,
2011,Russian Federation,RUS,8.2,
2012,Russian Federation,RUS,7.9,
2013,Russian Federation,RUS,7.6,
2014,Russian Federation,RUS,7.2,
2015,Russian Federation,RUS,6.6,
2016,Russian Federation,RUS,6.1,
2017,Russian Federation,RUS,5.6,
2018,Russian Federation,RUS,5.1,
2019,Russian Federation,RUS,4.7,
2020,Russian Federation,RUS,4.4,
1990,Romania,ROU,24.4,
1991,Romania,ROU,23.4,
1992,Romania,ROU,22.8,
1993,Romania,ROU,22.4,
1994,Romania,ROU,22.2,
1995,Romania,ROU,22.1,
1996,Romania,ROU,21.9,
1997,Romania,ROU,21.4,
1998,Romania,ROU,20.4,
1999,Romania,ROU,19.1,
2000,Romania,ROU,18,
2001,Romania,ROU,17.4,
2002,Romania,ROU,17.1,
2003,Romania,ROU,16.9,
2004,Romania,ROU,16.5,
2005,Romania,ROU,15.6,
2006,Romania,ROU,14.3,
2007,Romania,ROU,12.9,
2008,Romania,ROU,11.9,
2009,Romania,ROU,11.1,
2010,Romania,ROU,10.6,
2011,Romania,ROU,10,
2012,Romania,ROU,9.5,
2013,Romania,ROU,8.9,
2014,Romania,ROU,8.3,
2015,Romania,ROU,7.7,
2016,Romania,ROU,7.1,
2017,Romania,ROU,6.6,
2018,Romania,ROU,6.1,
2019,Romania,ROU,5.8,
2020,Romania,ROU,5.5,
1990,Qatar,QAT,17.8,
1991,Qatar,QAT,16.6,
1992,Qatar,QAT,15.6,
1993,Qatar,QAT,14.7,
1994,Qatar,QAT,13.8,
1995,Qatar,QAT,13.1,
1996,Qatar,QAT,12.5,
1997,Qatar,QAT,12,
1998,Qatar,QAT,11.6,
1999,Qatar,QAT,11.2,
2000,Qatar,QAT,10.7,
2001,Qatar,QAT,10.4,
2002,Qatar,QAT,10,
2003,Qatar,QAT,9.6,
2004,Qatar,QAT,9.3,
2005,Qatar,QAT,9,
2006,Qatar,QAT,8.7,
2007,Qatar,QAT,8.4,
2008,Qatar,QAT,8.2,
2009,Qatar,QAT,8,
2010,Qatar,QAT,7.8,
2011,Qatar,QAT,7.7,
2012,Qatar,QAT,7.5,
2013,Qatar,QAT,7.2,
2014,Qatar,QAT,7,
2015,Qatar,QAT,6.6,
2016,Qatar,QAT,6.3,
2017,Qatar,QAT,5.9,
2018,Qatar,QAT,5.5,
2019,Qatar,QAT,5.2,
2020,Qatar,QAT,4.8,
1990,Portugal,PRT,11.5,
1991,Portugal,PRT,10.6,
1992,Portugal,PRT,9.7,
1993,Portugal,PRT,8.8,
1994,Portugal,PRT,8.1,
1995,Portugal,PRT,7.4,
1996,Portugal,PRT,7,
1997,Portugal,PRT,6.6,
1998,Portugal,PRT,6.3,
1999,Portugal,PRT,5.9,
2000,Portugal,PRT,5.5,
2001,Portugal,PRT,5.1,
2002,Portugal,PRT,4.7,
2003,Portugal,PRT,4.3,
2004,Portugal,PRT,3.9,
2005,Portugal,PRT,3.6,
2006,Portugal,PRT,3.4,
2007,Portugal,PRT,3.3,
2008,Portugal,PRT,3.2,
2009,Portugal,PRT,3.1,
2010,Portugal,PRT,3.1,
2011,Portugal,PRT,3,
2012,Portugal,PRT,3,
2013,Portugal,PRT,3,
2014,Portugal,PRT,3,
2015,Portugal,PRT,3,
2016,Portugal,PRT,3,
2017,Portugal,PRT,3,
2018,Portugal,PRT,2.9,
2019,Portugal,PRT,2.8,
2020,Portugal,PRT,2.7,
1990,Poland,POL,15.2,
1991,Poland,POL,14.7,
1992,Poland,POL,14.3,
1993,Poland,POL,13.9,
1994,Poland,POL,13.4,
1995,Poland,POL,12.6,
1996,Poland,POL,11.5,
1997,Poland,POL,10.4,
1998,Poland,POL,9.4,
1999,Poland,POL,8.7,
2000,Poland,POL,8.1,
2001,Poland,POL,7.6,
2002,Poland,POL,7.3,
2003,Poland,POL,7,
2004,Poland,POL,6.8,
2005,Poland,POL,6.5,
2006,Poland,POL,6.3,
2007,Poland,POL,6.1,
2008,Poland,POL,5.8,
2009,Poland,POL,5.4,
2010,Poland,POL,5.1,
2011,Poland,POL,4.9,
2012,Poland,POL,4.7,
2013,Poland,POL,4.5,
2014,Poland,POL,4.3,
2015,Poland,POL,4.2,
2016,Poland,POL,4.1,
2017,Poland,POL,4,
2018,Poland,POL,3.9,
2019,Poland,POL,3.8,
2020,Poland,POL,3.7,
1990,Philippines,PHL,39.9,
1991,Philippines,PHL,38,
1992,Philippines,PHL,36.4,
1993,Philippines,PHL,34.9,
1994,Philippines,PHL,33.6,
1995,Philippines,PHL,32.4,
1996,Philippines,PHL,31.4,
1997,Philippines,PHL,30.6,
1998,Philippines,PHL,29.8,
1999,Philippines,PHL,29.2,
2000,Philippines,PHL,28.7,
2001,Philippines,PHL,28.2,
2002,Philippines,PHL,27.8,
2003,Philippines,PHL,27.3,
2004,Philippines,PHL,26.9,
2005,Philippines,PHL,26.5,
2006,Philippines,PHL,26.1,
2007,Philippines,PHL,25.7,
2008,Philippines,PHL,25.4,
2009,Philippines,PHL,25.1,
2010,Philippines,PHL,24.8,
2011,Philippines,PHL,24.5,
2012,Philippines,PHL,24.3,
2013,Philippines,PHL,24,
2014,Philippines,PHL,23.7,
2015,Philippines,PHL,23.4,
2016,Philippines,PHL,23.1,
2017,Philippines,PHL,22.7,
2018,Philippines,PHL,22.2,
2019,Philippines,PHL,21.6,
2020,Philippines,PHL,21,
1990,Peru,PER,56.6,
1991,Peru,PER,54,
1992,Peru,PER,51.3,
1993,Peru,PER,48.5,
1994,Peru,PER,45.7,
1995,Peru,PER,42.7,
1996,Peru,PER,39.8,
1997,Peru,PER,37,
1998,Peru,PER,34.3,
1999,Peru,PER,31.6,
2000,Peru,PER,29.3,
2001,Peru,PER,27.1,
2002,Peru,PER,25.1,
2003,Peru,PER,23.4,
2004,Peru,PER,21.9,
2005,Peru,PER,20.5,
2006,Peru,PER,19.3,
2007,Peru,PER,18.2,
2008,Peru,PER,17.2,
2009,Peru,PER,16.3,
2010,Peru,PER,15.5,
2011,Peru,PER,14.8,
2012,Peru,PER,14.2,
2013,Peru,PER,13.7,
2014,Peru,PER,13.2,
2015,Peru,PER,12.8,
2016,Peru,PER,12.5,
2017,Peru,PER,12.2,
2018,Peru,PER,11.9,
2019,Peru,PER,11.6,
2020,Peru,PER,11.3,
1990,Paraguay,PRY,36.4,
1991,Paraguay,PRY,35.2,
1992,Paraguay,PRY,34.1,
1993,Paraguay,PRY,33.1,
1994,Paraguay,PRY,32.1,
1995,Paraguay,PRY,31.3,
1996,Paraguay,PRY,30.5,
1997,Paraguay,PRY,29.8,
1998,Paraguay,PRY,29.1,
1999,Paraguay,PRY,28.5,
2000,Paraguay,PRY,27.9,
2001,Paraguay,PRY,27.3,
2002,Paraguay,PRY,26.8,
2003,Paraguay,PRY,26.2,
2004,Paraguay,PRY,25.6,
2005,Paraguay,PRY,25,
2006,Paraguay,PRY,24.4,
2007,Paraguay,PRY,23.7,
2008,Paraguay,PRY,23.1,
2009,Paraguay,PRY,22.5,
2010,Paraguay,PRY,21.9,
2011,Paraguay,PRY,21.3,
2012,Paraguay,PRY,20.6,
2013,Paraguay,PRY,20,
2014,Paraguay,PRY,19.5,
2015,Paraguay,PRY,18.9,
2016,Paraguay,PRY,18.3,
2017,Paraguay,PRY,17.7,
2018,Paraguay,PRY,17.1,
2019,Paraguay,PRY,16.6,
2020,Paraguay,PRY,16.1,
1990,Papua New Guinea,PNG,62.4,
1991,Papua New Guinea,PNG,61.3,
1992,Papua New Guinea,PNG,60.4,
1993,Papua New Guinea,PNG,59.4,
1994,Papua New Guinea,PNG,58.5,
1995,Papua New Guinea,PNG,57.6,
1996,Papua New Guinea,PNG,56.7,
1997,Papua New Guinea,PNG,55.9,
1998,Papua New Guinea,PNG,55.1,
1999,Papua New Guinea,PNG,54.4,
2000,Papua New Guinea,PNG,53.6,
2001,Papua New Guinea,PNG,52.9,
2002,Papua New Guinea,PNG,52.1,
2003,Papua New Guinea,PNG,51.3,
2004,Papua New Guinea,PNG,50.5,
2005,Papua New Guinea,PNG,49.6,
2006,Papua New Guinea,PNG,48.8,
2007,Papua New Guinea,PNG,47.9,
2008,Papua New Guinea,PNG,46.9,
2009,Papua New Guinea,PNG,45.9,
2010,Papua New Guinea,PNG,45,
2011,Papua New Guinea,PNG,44,
2012,Papua New Guinea,PNG,43.1,
2013,Papua New Guinea,PNG,42.1,
2014,Papua New Guinea,PNG,41.2,
2015,Papua New Guinea,PNG,40.3,
2016,Papua New Guinea,PNG,39.3,
2017,Papua New Guinea,PNG,38.3,
2018,Papua New Guinea,PNG,37.3,
2019,Papua New Guinea,PNG,36.4,
2020,Papua New Guinea,PNG,35.4,
1990,Panama,PAN,26.1,
1991,Panama,PAN,25.5,
1992,Panama,PAN,25,
1993,Panama,PAN,24.5,
1994,Panama,PAN,24.1,
1995,Panama,PAN,23.7,
1996,Panama,PAN,23.4,
1997,Panama,PAN,23.1,
1998,Panama,PAN,22.7,
1999,Panama,PAN,22.4,
2000,Panama,PAN,21.9,
2001,Panama,PAN,21.4,
2002,Panama,PAN,20.9,
2003,Panama,PAN,20.5,
2004,Panama,PAN,20,
2005,Panama,PAN,19.5,
2006,Panama,PAN,19,
2007,Panama,PAN,18.5,
2008,Panama,PAN,18,
2009,Panama,PAN,17.5,
2010,Panama,PAN,16.9,
2011,Panama,PAN,16.5,
2012,Panama,PAN,15.9,
2013,Panama,PAN,15.4,
2014,Panama,PAN,15,
2015,Panama,PAN,14.6,
2016,Panama,PAN,14.1,
2017,Panama,PAN,13.7,
2018,Panama,PAN,13.2,
2019,Panama,PAN,12.8,
2020,Panama,PAN,12.4,
1990,Palau,PLW,30,
1991,Palau,PLW,29.8,
1992,Palau,PLW,29.6,
1993,Palau,PLW,29.3,
1994,Palau,PLW,28.8,
1995,Palau,PLW,28.2,
1996,Palau,PLW,27.7,
1997,Palau,PLW,27.1,
1998,Palau,PLW,26.5,
1999,Palau,PLW,26,
2000,Palau,PLW,25.5,
2001,Palau,PLW,25.1,
2002,Palau,PLW,24.7,
2003,Palau,PLW,24.3,
2004,Palau,PLW,24,
2005,Palau,PLW,23.6,
2006,Palau,PLW,23.2,
2007,Palau,PLW,22.8,
2008,Palau,PLW,22.3,
2009,Palau,PLW,21.7,
2010,Palau,PLW,21.2,
2011,Palau,PLW,20.6,
2012,Palau,PLW,20.1,
2013,Palau,PLW,19.5,
2014,Palau,PLW,18.9,
2015,Palau,PLW,18.3,
2016,Palau,PLW,17.7,
2017,Palau,PLW,17.2,
2018,Palau,PLW,16.6,
2019,Palau,PLW,16.2,
2020,Palau,PLW,15.7,
1990,Pakistan,PAK,106.9,
1991,Pakistan,PAK,105,
1992,Pakistan,PAK,102.9,
1993,Pakistan,PAK,100.8,
1994,Pakistan,PAK,98.6,
1995,Pakistan,PAK,96.3,
1996,Pakistan,PAK,93.9,
1997,Pakistan,PAK,91.5,
1998,Pakistan,PAK,89.2,
1999,Pakistan,PAK,86.9,
2000,Pakistan,PAK,84.8,
2001,Pakistan,PAK,82.9,
2002,Pakistan,PAK,81.1,
2003,Pakistan,PAK,79.6,
2004,Pakistan,PAK,78.1,
2005,Pakistan,PAK,76.8,
2006,Pakistan,PAK,75.5,
2007,Pakistan,PAK,74.2,
2008,Pakistan,PAK,72.9,
2009,Pakistan,PAK,71.6,
2010,Pakistan,PAK,70.2,
2011,Pakistan,PAK,68.7,
2012,Pakistan,PAK,67.1,
2013,Pakistan,PAK,65.5,
2014,Pakistan,PAK,63.9,
2015,Pakistan,PAK,62.2,
2016,Pakistan,PAK,60.6,
2017,Pakistan,PAK,59,
2018,Pakistan,PAK,57.4,
2019,Pakistan,PAK,55.9,
2020,Pakistan,PAK,54.4,
1990,Oman,OMN,31.7,
1991,Oman,OMN,29,
1992,Oman,OMN,26.6,
1993,Oman,OMN,24.3,
1994,Oman,OMN,22.3,
1995,Oman,OMN,20.4,
1996,Oman,OMN,18.9,
1997,Oman,OMN,17.4,
1998,Oman,OMN,16.2,
1999,Oman,OMN,15.1,
2000,Oman,OMN,14.1,
2001,Oman,OMN,13.2,
2002,Oman,OMN,12.4,
2003,Oman,OMN,11.8,
2004,Oman,OMN,11.3,
2005,Oman,OMN,11,
2006,Oman,OMN,10.7,
2007,Oman,OMN,10.5,
2008,Oman,OMN,10.3,
2009,Oman,OMN,10.2,
2010,Oman,OMN,10.1,
2011,Oman,OMN,10,
2012,Oman,OMN,9.9,
2013,Oman,OMN,9.8,
2014,Oman,OMN,9.7,
2015,Oman,OMN,9.6,
2016,Oman,OMN,9.5,
2017,Oman,OMN,9.4,
2018,Oman,OMN,9.3,
2019,Oman,OMN,9.1,
2020,Oman,OMN,8.9,
1990,Norway,NOR,7,
1991,Norway,NOR,6.4,
1992,Norway,NOR,5.9,
1993,Norway,NOR,5.4,
1994,Norway,NOR,5,
1995,Norway,NOR,4.6,
1996,Norway,NOR,4.4,
1997,Norway,NOR,4.3,
1998,Norway,NOR,4.1,
1999,Norway,NOR,4,
2000,Norway,NOR,3.9,
2001,Norway,NOR,3.8,
2002,Norway,NOR,3.7,
2003,Norway,NOR,3.6,
2004,Norway,NOR,3.4,
2005,Norway,NOR,3.3,
2006,Norway,NOR,3.2,
2007,Norway,NOR,3,
2008,Norway,NOR,2.9,
2009,Norway,NOR,2.8,
2010,Norway,NOR,2.7,
2011,Norway,NOR,2.5,
2012,Norway,NOR,2.5,
2013,Norway,NOR,2.4,
2014,Norway,NOR,2.3,
2015,Norway,NOR,2.2,
2016,Norway,NOR,2.1,
2017,Norway,NOR,2.1,
2018,Norway,NOR,2,
2019,Norway,NOR,1.9,
2020,Norway,NOR,1.8,
1990,North Macedonia,MKD,33.3,
1991,North Macedonia,MKD,31.2,
1992,North Macedonia,MKD,29.8,
1993,North Macedonia,MKD,28.3,
1994,North Macedonia,MKD,25.7,
1995,North Macedonia,MKD,22,
1996,North Macedonia,MKD,18.9,
1997,North Macedonia,MKD,17.3,
1998,North Macedonia,MKD,16.4,
1999,North Macedonia,MKD,15.5,
2000,North Macedonia,MKD,14.3,
2001,North Macedonia,MKD,13.2,
2002,North Macedonia,MKD,12.8,
2003,North Macedonia,MKD,12.8,
2004,North Macedonia,MKD,12.7,
2005,North Macedonia,MKD,12.2,
2006,North Macedonia,MKD,11.5,
2007,North Macedonia,MKD,10.9,
2008,North Macedonia,MKD,10.3,
2009,North Macedonia,MKD,9.8,
2010,North Macedonia,MKD,9.2,
2011,North Macedonia,MKD,8.8,
2012,North Macedonia,MKD,9,
2013,North Macedonia,MKD,9.4,
2014,North Macedonia,MKD,9.8,
2015,North Macedonia,MKD,10,
2016,North Macedonia,MKD,9.6,
2017,North Macedonia,MKD,8.5,
2018,North Macedonia,MKD,7.1,
2019,North Macedonia,MKD,6,
2020,North Macedonia,MKD,5.2,
1990,Nigeria,NGA,124.2,
1991,Nigeria,NGA,123.9,
1992,Nigeria,NGA,123.5,
1993,Nigeria,NGA,123,
1994,Nigeria,NGA,122.2,
1995,Nigeria,NGA,121.1,
1996,Nigeria,NGA,119.6,
1997,Nigeria,NGA,117.6,
1998,Nigeria,NGA,115.2,
1999,Nigeria,NGA,112.4,
2000,Nigeria,NGA,109.6,
2001,Nigeria,NGA,106.6,
2002,Nigeria,NGA,103.7,
2003,Nigeria,NGA,100.8,
2004,Nigeria,NGA,97.9,
2005,Nigeria,NGA,95,
2006,Nigeria,NGA,92.4,
2007,Nigeria,NGA,89.9,
2008,Nigeria,NGA,87.8,
2009,Nigeria,NGA,86,
2010,Nigeria,NGA,84.4,
2011,Nigeria,NGA,83.2,
2012,Nigeria,NGA,82,
2013,Nigeria,NGA,81.1,
2014,Nigeria,NGA,80.2,
2015,Nigeria,NGA,79.3,
2016,Nigeria,NGA,78.3,
2017,Nigeria,NGA,77.1,
2018,Nigeria,NGA,75.5,
2019,Nigeria,NGA,73.9,
2020,Nigeria,NGA,72.3,
1990,Niger,NER,133.8,
1991,Niger,NER,131.5,
1992,Niger,NER,128.6,
1993,Niger,NER,125,
1994,Niger,NER,120.8,
1995,Niger,NER,116.3,
1996,Niger,NER,111.9,
1997,Niger,NER,108.1,
1998,Niger,NER,104.6,
1999,Niger,NER,101.4,
2000,Niger,NER,98.2,
2001,Niger,NER,94.7,
2002,Niger,NER,90.9,
2003,Niger,NER,86.9,
2004,Niger,NER,82.9,
2005,Niger,NER,79,
2006,Niger,NER,75.6,
2007,Niger,NER,72.5,
2008,Niger,NER,69.9,
2009,Niger,NER,67.7,
2010,Niger,NER,65.8,
2011,Niger,NER,64.4,
2012,Niger,NER,63.3,
2013,Niger,NER,62.4,
2014,Niger,NER,61.8,
2015,Niger,NER,61.3,
2016,Niger,NER,60.9,
2017,Niger,NER,60.6,
2018,Niger,NER,60.4,
2019,Niger,NER,60.2,
2020,Niger,NER,59.9,
1990,Nicaragua,NIC,50.9,
1991,Nicaragua,NIC,48.9,
1992,Nicaragua,NIC,46.8,
1993,Nicaragua,NIC,44.7,
1994,Nicaragua,NIC,42.6,
1995,Nicaragua,NIC,40.6,
1996,Nicaragua,NIC,38.6,
1997,Nicaragua,NIC,36.7,
1998,Nicaragua,NIC,37.5,
1999,Nicaragua,NIC,33.2,
2000,Nicaragua,NIC,31.6,
2001,Nicaragua,NIC,30.1,
2002,Nicaragua,NIC,28.8,
2003,Nicaragua,NIC,27.5,
2004,Nicaragua,NIC,26.4,
2005,Nicaragua,NIC,25.3,
2006,Nicaragua,NIC,24.2,
2007,Nicaragua,NIC,23.2,
2008,Nicaragua,NIC,22.2,
2009,Nicaragua,NIC,21.3,
2010,Nicaragua,NIC,20.4,
2011,Nicaragua,NIC,19.5,
2012,Nicaragua,NIC,18.7,
2013,Nicaragua,NIC,17.8,
2014,Nicaragua,NIC,16.9,
2015,Nicaragua,NIC,16.1,
2016,Nicaragua,NIC,15.2,
2017,Nicaragua,NIC,14.4,
2018,Nicaragua,NIC,13.6,
2019,Nicaragua,NIC,12.8,
2020,Nicaragua,NIC,12.1,
1990,New Zealand,NZL,9.2,
1991,New Zealand,NZL,8.7,
1992,New Zealand,NZL,8.2,
1993,New Zealand,NZL,7.8,
1994,New Zealand,NZL,7.5,
1995,New Zealand,NZL,7.2,
1996,New Zealand,NZL,6.9,
1997,New Zealand,NZL,6.7,
1998,New Zealand,NZL,6.5,
1999,New Zealand,NZL,6.3,
2000,New Zealand,NZL,6.1,
2001,New Zealand,NZL,5.9,
2002,New Zealand,NZL,5.8,
2003,New Zealand,NZL,5.7,
2004,New Zealand,NZL,5.6,
2005,New Zealand,NZL,5.5,
2006,New Zealand,NZL,5.4,
2007,New Zealand,NZL,5.3,
2008,New Zealand,NZL,5.3,
2009,New Zealand,NZL,5.2,
2010,New Zealand,NZL,5.2,
2011,New Zealand,NZL,5.1,
2012,New Zealand,NZL,5,
2013,New Zealand,NZL,4.8,
2014,New Zealand,NZL,4.7,
2015,New Zealand,NZL,4.6,
2016,New Zealand,NZL,4.4,
2017,New Zealand,NZL,4.3,
2018,New Zealand,NZL,4.2,
2019,New Zealand,NZL,4.1,
2020,New Zealand,NZL,4,
1990,Netherlands,NLD,6.8,
1991,Netherlands,NLD,6.6,
1992,Netherlands,NLD,6.3,
1993,Netherlands,NLD,6.1,
1994,Netherlands,NLD,5.9,
1995,Netherlands,NLD,5.7,
1996,Netherlands,NLD,5.5,
1997,Netherlands,NLD,5.4,
1998,Netherlands,NLD,5.3,
1999,Netherlands,NLD,5.2,
2000,Netherlands,NLD,5.1,
2001,Netherlands,NLD,5,
2002,Netherlands,NLD,4.9,
2003,Netherlands,NLD,4.8,
2004,Netherlands,NLD,4.6,
2005,Netherlands,NLD,4.5,
2006,Netherlands,NLD,4.3,
2007,Netherlands,NLD,4.1,
2008,Netherlands,NLD,4,
2009,Netherlands,NLD,3.9,
2010,Netherlands,NLD,3.7,
2011,Netherlands,NLD,3.7,
2012,Netherlands,NLD,3.6,
2013,Netherlands,NLD,3.5,
2014,Netherlands,NLD,3.5,
2015,Netherlands,NLD,3.5,
2016,Netherlands,NLD,3.5,
2017,Netherlands,NLD,3.5,
2018,Netherlands,NLD,3.5,
2019,Netherlands,NLD,3.5,
2020,Netherlands,NLD,3.5,
1990,Nepal,NPL,96.4,
1991,Nepal,NPL,91.9,
1992,Nepal,NPL,87.6,
1993,Nepal,NPL,83.4,
1994,Nepal,NPL,79.4,
1995,Nepal,NPL,75.6,
1996,Nepal,NPL,71.9,
1997,Nepal,NPL,68.4,
1998,Nepal,NPL,65,
1999,Nepal,NPL,61.8,
2000,Nepal,NPL,58.7,
2001,Nepal,NPL,55.8,
2002,Nepal,NPL,53.1,
2003,Nepal,NPL,50.5,
2004,Nepal,NPL,48.2,
2005,Nepal,NPL,45.9,
2006,Nepal,NPL,43.8,
2007,Nepal,NPL,41.9,
2008,Nepal,NPL,40,
2009,Nepal,NPL,38.3,
2010,Nepal,NPL,36.6,
2011,Nepal,NPL,35,
2012,Nepal,NPL,33.5,
2013,Nepal,NPL,32,
2014,Nepal,NPL,30.6,
2015,Nepal,NPL,29.2,
2016,Nepal,NPL,27.9,
2017,Nepal,NPL,26.6,
2018,Nepal,NPL,25.5,
2019,Nepal,NPL,24.5,
2020,Nepal,NPL,23.6,
1990,Nauru,NRU,51.1,
1991,Nauru,NRU,49,
1992,Nauru,NRU,46.9,
1993,Nauru,NRU,44.8,
1994,Nauru,NRU,42.9,
1995,Nauru,NRU,41.1,
1996,Nauru,NRU,39.5,
1997,Nauru,NRU,38,
1998,Nauru,NRU,36.6,
1999,Nauru,NRU,35.4,
2000,Nauru,NRU,34.3,
2001,Nauru,NRU,33.4,
2002,Nauru,NRU,32.6,
2003,Nauru,NRU,32,
2004,Nauru,NRU,31.6,
2005,Nauru,NRU,31.3,
2006,Nauru,NRU,31.2,
2007,Nauru,NRU,31.2,
2008,Nauru,NRU,31.2,
2009,Nauru,NRU,31,
2010,Nauru,NRU,30.7,
2011,Nauru,NRU,30.1,
2012,Nauru,NRU,29.5,
2013,Nauru,NRU,28.9,
2014,Nauru,NRU,28.2,
2015,Nauru,NRU,27.5,
2016,Nauru,NRU,26.8,
2017,Nauru,NRU,26.1,
2018,Nauru,NRU,25.4,
2019,Nauru,NRU,24.7,
